,chest_ecg
134611,-598.120119415438
134612,-659.5877820798622
134613,-637.164795911716
134614,-575.6971332472916
134615,-525.3105974682884
134616,-487.3088505612265
134617,-477.8573011589555
134618,-439.33408945728553
134619,-412.6090187336228
134620,-394.2925678230149
134621,-432.29431473007685
134622,-467.8842869620765
134623,-450.08930084607664
134624,-415.6074413026191
134625,-398.8553847758353
134626,-399.11611717313934
134627,-413.97786381946884
134628,-396.96507489538106
134629,-382.4292437456816
134630,-367.30676470204804
134631,-381.3211310571395
134632,-423.950878016348
134633,-453.34845581237704
134634,-488.9384280443766
134635,-525.0498650709843
134636,-540.693808909226
134637,-552.5571329865593
134638,-534.7621468705594
134639,-522.0514425019879
134640,-493.7619773945012
134641,-460.8445122348678
134642,-439.5948218545896
134643,-419.9095258581355
134644,-389.9904832674984
134645,-363.0046801465316
134646,-347.10000391098595
134647,-309.88045419583614
134648,-305.3176372430156
134649,-274.55121436114047
134650,-217.71155174886255
134651,-157.54755107095832
134652,-120.13245205783043
134653,-63.7490711408346
134654,-15.774310036893635
134655,24.96512704186059
134656,83.69509953459267
134657,119.80653656120043
134658,145.16276219901704
134659,210.41104462434976
134660,279.96141160519903
134661,382.1685113483776
134662,465.47251228701424
134663,526.9401749514386
134664,535.2836116651674
134665,498.9114422412557
134666,456.8031600766553
134667,437.11786408020134
134668,395.596229809535
134669,371.34811686026046
134670,337.12698971410686
134671,264.9041156608914
134672,183.16450910607898
134673,140.33921284889254
134674,110.94163505286349
134675,105.79217020610895
134676,113.8748745225338
134677,128.73662116886334
134678,136.0371282933761
134679,126.58557889110511
134680,124.17380421604288
134681,115.765184402988
134682,96.92726869777205
134683,87.21498689819704
134684,77.76343749592607
134685,75.61239521816783
134686,51.625014666197345
134687,33.30856375558945
134688,7.43087332316477
134689,-33.30856375558945
134690,-81.80478965413847
134691,-121.43611404435056
134692,-127.95442397695128
134693,-141.6428748354127
134694,-149.46484675453345
134695,-146.79233968216718
134696,-152.98473411813782
134697,-159.43786095141252
134698,-172.9307625118959
134699,-180.75273443101673
134700,-193.463438799588
134701,-199.39510083825462
134702,-206.6304248634414
134703,-205.58749527422532
134704,-213.4094671933461
134705,-193.137523302958
134706,-183.16450910607898
134707,-174.5603399950461
134708,-172.9307625118959
134709,-179.70980484180058
134710,-159.43786095141252
134711,-150.3122270457716
134712,-142.49025512665077
134713,-124.95600140795494
134714,-100.4471560613764
134715,-79.91447977368428
134716,-37.87138070840992
134717,0.9125633905640944
134718,17.925352314651857
134719,59.968451379926215
134720,81.28332485953042
134721,92.36445174495155
134722,84.80321222313478
134723,84.80321222313478
134724,92.03853624832152
134725,80.76186006492236
134726,108.26912798049723
134727,115.24371960837992
134728,130.36619865201348
134729,123.06569152750076
134730,99.3390433728343
134731,80.50112766761833
134732,54.036789341259606
134733,18.44681710925991
134734,-21.184507280952197
134735,-44.65042303831463
134736,-64.00980353813864
134737,-90.99560665910542
134738,-126.06411409649706
134739,-149.46484675453345
134740,-173.19149490919997
134741,-176.4506498755003
134742,-203.11053749983702
134743,-222.013636304379
134744,-229.8356082234998
134745,-253.30152398086224
134746,-239.80862242037884
134747,-250.88974930580002
134748,-239.0264252284668
134749,-246.52248165095756
134750,-251.9326788950161
134751,-237.65758014262062
134752,-248.6735239287157
134753,-253.56225637816627
134754,-246.00101685634948
134755,-251.9326788950161
134756,-251.9326788950161
134757,-261.6449606945911
134758,-267.5766227332577
134759,-262.1664254891992
134760,-268.09808752786586
134761,-266.46851004471563
134762,-259.23318601952883
134763,-251.150481703104
134764,-262.1664254891992
134765,-251.150481703104
134766,-186.6843964696833
134767,-88.8445643813472
134768,43.02084555516445
134769,130.10546625470948
134770,89.6267615732593
134771,-144.64129740440902
134772,-385.949131109286
134773,-601.5748236797164
134774,-856.6362913423807
134775,-974.4221518244748
134776,-916.735108920959
134777,-816.2227697602566
134778,-644.7260354335327
134779,-487.83031535583456
134780,-323.6340881536235
134781,-161.65408632849673
134782,-39.24022579425606
134783,8.213070515076849
134784,39.24022579425606
134785,55.9270992217138
134786,84.80321222313478
134787,108.26912798049723
134788,106.90028289465107
134789,120.13245205783043
134790,150.3122270457716
134791,147.05307207947124
134792,142.75098752395482
134793,111.9845646420796
134794,90.73487426180141
134795,84.80321222313478
134796,64.59645143207271
134797,31.41825387513525
134798,18.186084711955885
134799,-5.8012958400146015
134800,-29.78867639198509
134801,-33.30856375558945
134802,-33.830028550197504
134803,-15.513577639589608
134804,6.844225429230709
134805,14.666197348351519
134806,14.405464951047492
134807,17.664619917347828
134808,35.198873636043636
134809,38.39284550301798
134810,59.968451379926215
134811,75.87312761547186
134812,81.80478965413847
134813,86.10687420965492
134814,103.90186032565478
134815,106.05290260341299
134816,106.05290260341299
134817,114.72225481377188
134818,135.45048039944206
134819,212.301354504804
134820,381.3211310571395
134821,644.2045706389247
134822,877.3645169280509
134823,1102.5069420000782
134824,1056.1617583792874
134825,925.9259259259261
134826,791.3880089170481
134827,654.6990496304118
134828,540.95454130653
134829,454.1306530042891
134830,369.19707458250224
134831,301.5370174821072
134832,202.589072705229
134833,123.84788871941284
134834,67.00822610713493
134835,25.48659183646864
134836,-10.103380395531046
134837,-56.448564016321846
134838,-114.98298721107592
134839,-140.59994524619657
134840,-169.73679064492157
134841,-190.46501623059174
134842,-233.09476318980012
134843,-256.23476345053257
134844,-298.60377801243686
134845,-329.8264825895941
134846,-366.78529990743993
134847,-407.7854693834983
134848,-445.5264838932562
134849,-472.4471039148969
134850,-475.1847940865893
134851,-451.45814593192284
134852,-443.37544161549795
134853,-428.5136949691684
134854,-405.63442710574
134855,-347.36073630829003
134856,-279.4399468105909
134857,-222.27436870168304
134858,-170.7797202341377
134859,-128.47588877155928
134860,-71.31031066265139
134861,-22.48816926747233
134862,2.5421408737142634
134863,25.22585943916461
134864,37.08918351649785
134865,44.32450754168459
134866,58.664789393406075
134867,50.51690197765523
134868,58.078141499472025
134869,39.500958191560095
134870,30.57087358389717
134871,-3.910985959560405
134872,-43.80304274707654
134873,-83.69509953459267
134874,-87.7364516928051
134875,-99.86050816744236
134876,-134.66828320752995
134877,-155.98315668713414
134878,-178.34095975595451
134879,-167.8464807644674
134880,-165.69543848670915
134881,-169.15014275098753
134882,-157.54755107095832
134883,-146.53160728486318
134884,-134.66828320752995
134885,-131.66986063853366
134886,-120.13245205783043
134887,-125.73819859986702
134888,-113.8748745225338
134889,-100.96862085598444
134890,-83.17363473998462
134891,-57.55667670486396
134892,-16.556507228805714
134893,11.732957878681214
134894,28.419831306138946
134895,33.56929615289348
134896,41.65200046931832
134897,47.58366250798493
134898,58.92552179071011
134899,61.07656406846833
134900,51.625014666197345
134901,43.80304274707654
134902,47.06219771337688
134903,41.13053567471026
134904,44.58523993898862
134905,52.146479460805395
134906,43.542310349772514
134907,30.8967890805272
134908,25.48659183646864
134909,13.362535361831384
134910,5.279831045406547
134911,-4.1717183568644325
134912,-18.186084711955885
134913,-23.596281956014447
134914,-34.61222574210959
134915,-41.91273286662234
134916,-36.24180322525975
134917,-36.50253562256377
134918,-57.03521191025591
134919,-49.47397238843912
134920,-56.18783161901782
134921,-67.529690901743
134922,-68.63780359028512
134923,-58.664789393406075
134924,-51.36428226889332
134925,-55.666366824409764
134926,-49.73470478574316
134927,-36.82845111919381
134928,-29.006479200073013
134929,-20.07639459241008
134930,-21.705972075560247
134931,-15.25284524228558
134932,-4.693183151472486
134933,1.499211284498155
134934,-4.43245075416846
134935,-3.3895211649523507
134936,2.5421408737142634
134937,10.6248451901391
134938,15.25284524228558
134939,26.26878902838072
134940,29.006479200073013
134941,36.24180322525975
134942,27.63763411422686
134943,31.15752147783123
134944,25.747324233772662
134945,29.267211597377035
134946,21.184507280952197
134947,28.15909890883492
134948,13.884000156439438
134949,9.060450806314938
134950,13.62326775913541
134951,5.8012958400146015
134952,-3.650253562256378
134953,-17.925352314651857
134954,-7.9523381177728245
134955,-19.294197400498
134956,-25.22585943916461
134957,-34.09076094750153
134958,-49.73470478574316
134959,-56.77447951295188
134960,-51.625014666197345
134961,-57.55667670486396
134962,-65.6393810212888
134963,-65.6393810212888
134964,-57.817409102167986
134965,-68.31188809365507
134966,-71.83177545725944
134967,-64.27053593544265
134968,-66.48676131252688
134969,-59.44698658531816
134970,-52.73312735473946
134971,-54.884169632497695
134972,-46.80146531607286
134973,-34.61222574210959
134974,-44.65042303831463
134975,-51.625014666197345
134976,-36.50253562256377
134977,-46.214817422138786
134978,-50.84281747428527
134979,-44.65042303831463
134980,-36.50253562256377
134981,-21.445239678256225
134982,-14.144732553743465
134983,-18.186084711955885
134984,-27.63763411422686
134985,-50.25616958035121
134986,-66.48676131252688
134987,-76.13386001277588
134988,-98.55684618092221
134989,-108.79059277510528
134990,-115.24371960837992
134991,-130.36619865201348
134992,-138.9703677630464
134993,-146.01014249025513
134994,-126.84631128840914
134995,-133.88608601561788
134996,-145.16276219901704
134997,-135.71121279674605
134998,-113.8748745225338
134999,-98.29611378361818
135000,-72.41842335119351
135001,-49.213239991135104
135002,-37.6106483111059
135003,-0.13036619865201352
135004,44.06377514438056
135005,83.95583193189671
135006,125.21673380525895
135007,186.94512886698737
135008,239.54789002307479
135009,267.5766227332577
135010,308.57679220931595
135011,319.0712712008031
135012,333.86783474780657
135013,338.49583479995306
135014,347.882201102898
135015,354.40051103549865
135016,380.27820146792334
135017,395.596229809535
135018,401.8538073448317
135019,457.65054036789337
135020,554.1215273703834
135021,671.7118385544995
135022,770.3338678347478
135023,755.2765718904402
135024,556.0118372508376
135025,251.41121410040802
135026,13.362535361831384
135027,-228.72749553495768
135028,-421.7998357385897
135029,-409.0891313700184
135030,-295.0838906488325
135031,-89.10529677865124
135032,143.53318471586687
135033,380.27820146792334
135034,671.9725709518036
135035,917.5824892121973
135036,1082.8216460036242
135037,1151.3290833952572
135038,1231.8953941622015
135039,1275.5680707106262
135040,1212.2100981657475
135041,1109.2208012306571
135042,987.3935885903503
135043,869.0210802143221
135044,775.7440650788063
135045,690.2890218624115
135046,602.1614715736504
135047,531.2422595069551
135048,494.28344218910917
135049,447.9382585683184
135050,410.45797645586447
135051,356.55155331325693
135052,304.7961724484076
135053,269.4669326137119
135054,222.27436870168304
135055,167.52056526783738
135056,113.8748745225338
135057,78.61081778716415
135058,28.15909890883492
135059,-2.5421408737142634
135060,-42.76011315786043
135061,-81.28332485953042
135062,-114.98298721107592
135063,-147.31380447677523
135064,-177.8194949613464
135065,-203.4364529964671
135066,-227.68456594574158
135067,-244.95808726713338
135068,-258.9724536222248
135069,-272.13943968607816
135070,-282.95983417419535
135071,-277.2889045328327
135072,-263.53527057504533
135073,-243.84997457859126
135074,-223.38248139022514
135075,-186.6843964696833
135076,-136.0371282933761
135077,-90.47414186449735
135078,-51.36428226889332
135079,-11.472225481377187
135080,39.76169058886412
135081,71.5710430599554
135082,85.84614181235091
135083,127.36777608301719
135084,166.47763567862125
135085,183.75115700001305
135086,215.29977707380033
135087,244.8929041678074
135088,301.5370174821072
135089,356.2908209159529
135090,421.2131878446557
135091,529.6126820238047
135092,667.4097539989832
135093,819.4167416272309
135094,897.049812924505
135095,923.7748836481676
135096,924.8178132373837
135097,899.7875030961972
135098,871.1721224920802
135099,864.7189956588057
135100,854.7459814619266
135101,853.3771363760803
135102,860.4169111032892
135103,865.2404604534137
135104,876.3215873388347
135105,867.3915027311717
135106,835.0606854654726
135107,795.6900934725644
135108,737.4815857744403
135109,699.7405712646823
135110,640.6846832753204
135111,574.9149360553796
135112,519.9004002242299
135113,461.9526249234098
135114,392.92372273716865
135115,350.0984264799822
135116,298.0171301185028
135117,257.86434093368274
135118,217.71155174886255
135119,167.2598328705333
135120,140.8606776435006
135121,118.50287457468029
135122,92.62518414225559
135123,55.14490202980171
135124,24.37847914792653
135125,-2.020676079106209
135126,-26.855436922314784
135127,-38.718760999648005
135128,-59.707718982622175
135129,-87.47571929550107
135130,-111.72383224477558
135131,-137.34079027989625
135132,-167.58574836716338
135133,-188.57470635013755
135134,-215.29977707380033
135135,-238.1790449372287
135136,-264.3174677669574
135137,-279.96141160519903
135138,-286.41453843847364
135139,-296.12682023804865
135140,-301.2762850848032
135141,-310.7278344870742
135142,-311.51003167898625
135143,-303.1665949652574
135144,-311.77076407629033
135145,-299.12524280704497
135146,-292.6721159737703
135147,-279.7006792078949
135148,-271.6179748914701
135149,-247.10912954489157
135150,-233.6162279844082
135151,-210.93250941895784
135152,-198.54772054701655
135153,-206.1089600688333
135154,-211.77988971019596
135155,-197.76552335510448
135156,-193.7241711968921
135157,-198.54772054701655
135158,-205.32676287692126
135159,-209.8895798297417
135160,-211.25842491558788
135161,-223.38248139022514
135162,-244.6321717705033
135163,-236.8101998513825
135164,-258.1250733309868
135165,-273.24755237462034
135166,-283.74203136610737
135167,-291.5640032852282
135168,-302.05848227671527
135169,-321.7437782731693
135170,-334.4544826417406
135171,-360.07144067686136
135172,-369.45780697980626
135173,-367.046032304744
135174,-386.99206069850214
135175,-396.44361010077307
135176,-404.0048496225898
135177,-415.281525805989
135178,-430.40400484962265
135179,-449.82856844877267
135180,-457.9112727651975
135181,-465.21177988971016
135182,-461.6918925261058
135183,-462.73482211532206
135184,-465.9939770816223
135185,-456.02096288474326
135186,-461.6918925261058
135187,-458.4327375598055
135188,-460.8445122348678
135189,-464.8858643930802
135190,-469.7745968425307
135191,-458.17200516250153
135192,-456.02096288474326
135193,-475.1847940865893
135194,-462.99555451262603
135195,-467.8842869620765
135196,-455.7602304874392
135197,-468.4057517566845
135198,-472.1863715175929
135199,-477.33583636434753
135200,-481.89865331716794
135201,-484.31042799223025
135202,-496.69521686417147
135203,-501.583949313622
135204,-492.979780202589
135205,-512.9258085963471
135206,-512.3391607024131
135207,-523.9417523824421
135208,-531.2422595069551
135209,-524.4632171770503
135210,-528.5697524345887
135211,-525.8320622628963
135212,-520.1611326215339
135213,-512.9258085963471
135214,-508.03707614689677
135215,-510.7747663185889
135216,-505.88603386913843
135217,-499.6936394331678
135218,-494.28344218910917
135219,-491.08947032213484
135220,-477.59656876165155
135221,-471.6649067229848
135222,-448.45972336292647
135223,-428.5136949691684
135224,-410.71870885316855
135225,-396.7043424980771
135226,-372.71696194610666
135227,-348.99031379144014
135228,-345.47042642783583
135229,-328.522820603074
135230,-315.55138383719867
135231,-322.00451067047334
135232,-327.67544031183587
135233,-340.12541228310323
135234,-342.53718695816553
135235,-347.882201102898
135236,-353.29239834695665
135237,-356.8122857105609
135238,-368.9363421851982
135239,-372.9776943434106
135240,-379.43082117668536
135241,-369.19707458250224
135242,-371.34811686026046
135243,-381.9077789510736
135244,-386.20986350658995
135245,-378.90935638207725
135246,-369.45780697980626
135247,-354.40051103549865
135248,-378.64862398477317
135249,-381.9077789510736
135250,-376.497581707015
135251,-385.1017508180479
135252,-384.5802860234398
135253,-360.59290547146935
135254,-365.67718721889776
135255,-360.07144067686136
135256,-351.14135606919837
135257,-319.33200359810706
135258,-296.3875526353527
135259,-269.4669326137119
135260,-216.60343906032043
135261,-176.18991747819626
135262,-172.9307625118959
135263,-161.9148187258008
135264,-167.58574836716338
135265,-150.5729594430756
135266,-160.0245088453466
135267,-109.3120575697133
135268,-21.705972075560247
135269,126.32484649380108
135270,531.2422595069551
135271,586.5175277354087
135272,464.3643995984721
135273,329.8264825895941
135274,196.3966782692584
135275,29.006479200073013
135276,-105.00997301419687
135277,-170.25825543952962
135278,-211.51915731289193
135279,-259.75465081413694
135280,-339.7994967864732
135281,-392.92372273716865
135282,-414.23859621677286
135283,-424.73307520826006
135284,-452.24034312383486
135285,-495.65228727495537
135286,-502.95279439946813
135287,-466.77617427353437
135288,-415.8681736999231
135289,-359.22406038562315
135290,-333.3463699531985
135291,-307.2079471234698
135292,-257.0821437417706
135293,-192.35532611104594
135294,-134.66828320752995
135295,-90.73487426180141
135296,-64.00980353813864
135297,-15.513577639589608
135298,63.22760634622655
135299,212.8228192994121
135300,380.01746907061937
135301,533.6540341820173
135302,605.9420913345588
135303,494.87009008304324
135304,217.71155174886255
135305,-11.732957878681214
135306,-279.1792144132869
135307,-516.3805128606256
135308,-591.3410770855332
135309,-558.7495274225299
135310,-488.6125125477466
135311,-365.4164548215938
135312,-273.7690171692284
135313,-116.87329709153009
135314,17.403887520043806
135315,77.50270509862203
135316,79.39301497907623
135317,92.03853624832152
135318,113.61414212522978
135319,131.40912824122958
135320,127.62850848032122
135321,144.902029801713
135322,153.5061989127459
135323,220.64479121853282
135324,301.5370174821072
135325,378.64862398477317
135326,460.8445122348678
135327,534.4362313739293
135328,618.3268802065
135329,685.986937306895
135330,733.4402336162278
135331,752.0174169241399
135332,775.7440650788063
135333,777.8951073565646
135334,782.5231074087111
135335,751.4959521295317
135336,736.6342054832022
135337,723.727951816653
135338,707.8232755811072
135339,698.1109937815323
135340,670.0822610713494
135341,639.3158381894742
135342,623.9978098478626
135343,605.9420913345588
135344,597.2727391241999
135345,571.6557810890793
135346,541.9974708957461
135347,494.28344218910917
135348,474.8588785899592
135349,449.56783605146865
135350,424.73307520826006
135351,395.596229809535
135352,378.64862398477317
135353,373.49915913801874
135354,380.27820146792334
135355,373.49915913801874
135356,347.10000391098595
135357,330.67386288083225
135358,323.6340881536235
135359,313.13960916213637
135360,323.1126233590154
135361,312.6181443675284
135362,312.0314964735943
135363,305.3176372430156
135364,311.51003167898625
135365,336.8662573168029
135366,341.6898066669274
135367,356.8122857105609
135368,366.78529990743993
135369,389.66456777086836
135370,384.3195536261358
135371,390.2512156648024
135372,388.1001733870442
135373,396.1828777034691
135374,372.19549715149856
135375,353.81386314156464
135376,327.93617270913995
135377,291.5640032852282
135378,266.2077776474116
135379,226.31572085989544
135380,208.7814671411996
135381,166.9991004732293
135382,130.36619865201348
135383,104.2277758222848
135384,64.27053593544265
135385,47.58366250798493
135386,6.583493031926683
135387,-14.405464951047492
135388,-41.65200046931832
135389,-65.37864862398477
135390,-96.405803903164
135391,-120.13245205783043
135392,-127.10704368571315
135393,-155.98315668713414
135394,-178.08022735865046
135395,-190.98648102519982
135396,-199.39510083825462
135397,-223.38248139022514
135398,-220.64479121853282
135399,-227.42383354843759
135400,-239.0264252284668
135401,-244.95808726713338
135402,-253.56225637816627
135403,-268.3588199251698
135404,-274.87712985777046
135405,-285.6323412465616
135406,-275.65932704968253
135407,-284.8501440546495
135408,-284.26349616071536
135409,-290.19515819938204
135410,-284.0027637634114
135411,-274.0297495665324
135412,-283.48129896880334
135413,-267.31589033595367
135414,-258.6465381255948
135415,-251.9326788950161
135416,-239.80862242037884
135417,-233.09476318980012
135418,-218.75448133807862
135419,-195.35374868004226
135420,-187.79250915822544
135421,-173.45222730650397
135422,-165.9561708840132
135423,-153.5061989127459
135424,-147.05307207947124
135425,-138.9703677630464
135426,-123.84788871941284
135427,-116.35183229692205
135428,-105.00997301419687
135429,-68.31188809365507
135430,-44.911155435618646
135431,3.1287887676483237
135432,58.92552179071011
135433,132.2565085324677
135434,199.9165656328627
135435,242.2203970954411
135436,309.61972179853205
135437,349.5117785860482
135438,374.0858070319528
135439,393.77110302840686
135440,388.36090578434823
135441,392.1415255452566
135442,368.1541449932861
135443,343.58011654738164
135444,329.04428539768213
135445,321.22231347856126
135446,308.57679220931595
135447,333.3463699531985
135448,354.9219758301068
135449,386.73132830119806
135450,412.34828633631867
135451,465.9939770816223
135452,506.9941465576805
135453,575.6971332472916
135454,653.0694721472616
135455,741.5229379326528
135456,797.8411357503227
135457,874.9527422529886
135458,928.0769682036839
135459,987.3935885903503
135460,1057.4654203658076
135461,1128.645364829807
135462,1237.0448590089559
135463,1275.046605916018
135464,1151.8505481898653
135465,995.2155605094713
135466,842.8826573845934
135467,682.4670499432908
135468,534.1754989766254
135469,421.5391033412857
135470,325.7851304313818
135471,239.54789002307479
135472,148.6826495626214
135473,82.39143754807253
135474,45.954085024834754
135475,27.37690171692284
135476,23.07481716140639
135477,1.7599436818021823
135478,17.403887520043806
135479,26.52952142568475
135480,53.776056943955574
135481,83.43436713728866
135482,97.70946588968413
135483,100.4471560613764
135484,78.02416989323008
135485,87.21498689819704
135486,113.35340972792574
135487,111.46309984747154
135488,116.87329709153009
135489,111.46309984747154
135490,102.85893073643864
135491,128.2151563742553
135492,126.06411409649706
135493,132.5172409297717
135494,158.65566375950044
135495,179.70980484180058
135496,189.3569035420496
135497,176.18991747819626
135498,199.6558332355587
135499,236.8101998513825
135500,238.7005097318367
135501,174.29960759774207
135502,74.83019802625577
135503,-11.993690275985243
135504,-94.25476162540576
135505,-149.20411435722946
135506,-170.25825543952962
135507,-204.74011498298717
135508,-222.53510109898704
135509,-237.9183125399246
135510,-277.54963693013667
135511,-298.60377801243686
135512,-316.6594965257408
135513,-318.22389090956494
135514,-302.6451301706493
135515,-295.8660878407446
135516,-285.1108764519535
135517,-253.04079158355825
135518,-206.1089600688333
135519,-174.29960759774207
135520,-104.48850821958881
135521,-32.461183464351365
135522,31.67898627243928
135523,99.3390433728343
135524,165.3695229900791
135525,232.7688476931701
135526,317.44169371765287
135527,381.3211310571395
135528,405.63442710574
135529,413.1304835282308
135530,400.48496225898555
135531,369.19707458250224
135532,350.0984264799822
135533,325.2636656367737
135534,331.71679247004835
135535,347.882201102898
135536,408.3069341781063
135537,483.00676600571006
135538,510.44885082195884
135539,494.87009008304324
135540,422.8427653278058
135541,339.2780319918652
135542,279.4399468105909
135543,235.7672702621664
135544,200.69876282477483
135545,161.58890322917074
135546,127.62850848032122
135547,84.80321222313478
135548,42.76011315786043
135549,8.473802912380878
135550,-30.8967890805272
135551,-50.58208507698124
135552,-78.35008538986011
135553,-118.76360697198429
135554,-119.28507176659235
135555,-128.2151563742553
135556,-133.56017051898786
135557,-159.1771285541085
135558,-181.01346682832082
135559,-181.01346682832082
135560,-191.83386131643783
135561,-198.28698814971253
135562,-207.99926994928757
135563,-228.2060307403496
135564,-226.83718565450351
135565,-145.42349459632106
135566,-48.105127302592976
135567,67.79042329904702
135568,119.02433936928831
135569,40.022422986168145
135570,-227.42383354843759
135571,-474.5981461926552
135572,-725.6182616971072
135573,-981.7226589489876
135574,-1088.2318432476827
135575,-1032.435110224621
135576,-938.3107147978673
135577,-784.6741496864693
135578,-674.1236132295618
135579,-527.9831045406547
135580,-386.20986350658995
135581,-306.0998344349277
135582,-277.0281721355287
135583,-259.75465081413694
135584,-244.3714393731993
135585,-218.75448133807862
135586,-221.75290390707497
135587,-210.93250941895784
135588,-195.87521347465028
135589,-195.87521347465028
135590,-183.75115700001305
135591,-185.90219927777127
135592,-178.08022735865046
135593,-165.3695229900791
135594,-148.94338195992543
135595,-119.02433936928831
135596,-119.80653656120043
135597,-111.9845646420796
135598,-116.61256469422608
135599,-100.4471560613764
135600,-85.84614181235091
135601,-101.49008565059252
135602,-109.3120575697133
135603,-115.50445200568396
135604,-117.13402948883413
135605,-132.77797332707576
135606,-130.88766344662156
135607,-156.50462148174222
135608,-148.42191716531738
135609,-166.21690328131726
135610,-163.80512860625498
135611,-161.0674384345627
135612,-171.88783292267982
135613,-165.69543848670915
135614,-166.73836807592528
135615,-162.6970159177129
135616,-158.91639615680447
135617,-170.25825543952962
135618,-165.3695229900791
135619,-167.2598328705333
135620,-162.1755511231048
135621,-141.6428748354127
135622,-153.5061989127459
135623,-133.88608601561788
135624,-120.13245205783043
135625,-113.8748745225338
135626,-91.5170714537135
135627,-87.99718409010912
135628,-85.84614181235091
135629,-72.09250785456345
135630,-49.73470478574316
135631,-42.76011315786043
135632,-38.39284550301798
135633,-21.445239678256225
135634,-9.321183203618963
135635,-1.7599436818021823
135636,7.43087332316477
135637,-3.910985959560405
135638,-4.43245075416846
135639,5.8012958400146015
135640,-2.5421408737142634
135641,-22.48816926747233
135642,-47.844394905288965
135643,-82.0655220514425
135644,-106.118085702739
135645,-146.27087488755916
135646,-165.3695229900791
135647,-176.18991747819626
135648,-196.1359458719543
135649,-219.60186162931674
135650,-225.79425606528736
135651,-228.72749553495768
135652,-239.80862242037884
135653,-244.11070697589528
135654,-251.6719464977121
135655,-257.60360853637866
135656,-258.9724536222248
135657,-269.4669326137119
135658,-274.87712985777046
135659,-268.09808752786586
135660,-289.41296100747
135661,-303.68805975986544
135662,-297.7563977211988
135663,-306.68648232886176
135664,-316.9202289230448
135665,-320.4401162866492
135666,-333.0856375558945
135667,-342.7979193554695
135668,-352.2494687577405
135669,-364.63425762968177
135670,-383.79808883152776
135671,-394.2925678230149
135672,-403.4182017286558
135673,-414.7600610113809
135674,-412.86975113092683
135675,-431.7728499354688
135676,-439.85555425189364
135677,-432.0335823327728
135678,-398.59465237853135
135679,-399.37684957044337
135680,-383.79808883152776
135681,-357.073018107865
135682,-287.0011863324077
135683,-101.75081804789654
135684,80.76186006492236
135685,366.26383511283206
135686,715.1237827056201
135687,690.0282894651076
135688,557.6414147339876
135689,433.9238922132269
135690,295.6053554434406
135691,171.88783292267982
135692,90.73487426180141
135693,34.35149334480556
135694,-40.022422986168145
135695,-107.9432124838672
135696,-195.87521347465028
135697,-246.00101685634948
135698,-258.38580572829085
135699,-271.3572424941661
135700,-303.68805975986544
135701,-353.29239834695665
135702,-370.30518727104436
135703,-371.0873844629565
135704,-370.8266520656524
135705,-400.48496225898555
135706,-429.3610752604065
135707,-445.78721629056014
135708,-449.56783605146865
135709,-451.97961072653084
135710,-449.30710365416456
135711,-475.7062588811973
135712,-442.7887937215639
135713,-417.75848358037734
135714,-374.6072718265608
135715,-339.0172995945611
135716,-298.86451040974094
135717,-248.9994394253458
135718,-207.15188965804947
135719,-180.23126963640868
135720,-128.73662116886334
135721,-89.88749397056331
135722,-40.022422986168145
135723,33.04783135828542
135724,75.35166282086381
135725,111.72383224477558
135726,137.34079027989625
135727,171.62710052537574
135728,195.28856558071624
135729,219.86259402662083
135730,239.2871576257708
135731,233.6162279844082
135732,222.53510109898704
135733,214.97386157717028
135734,189.3569035420496
135735,174.29960759774207
135736,152.20253692622578
135737,126.06411409649706
135738,103.64112792835074
135739,77.50270509862203
135740,44.911155435618646
135741,37.87138070840992
135742,-3.3895211649523507
135743,-7.9523381177728245
135744,-19.294197400498
135745,-21.96670447286428
135746,-29.267211597377035
135747,-35.981070827955726
135748,-23.596281956014447
135749,-19.554929797802025
135750,-23.335549558710422
135751,-14.144732553743465
135752,-4.43245075416846
135753,-6.844225429230709
135754,13.62326775913541
135755,23.857014353318476
135756,31.93971866974331
135757,27.63763411422686
135758,27.89836651153089
135759,31.93971866974331
135760,23.857014353318476
135761,30.310141186593142
135762,26.52952142568475
135763,13.101802964527357
135764,2.8028732710182904
135765,-6.844225429230709
135766,-3.650253562256378
135767,-8.213070515076849
135768,-19.03346500319397
135769,-26.855436922314784
135770,-37.6106483111059
135771,-52.40721185810943
135772,-57.295944307559935
135773,-67.00822610713493
135774,-73.98281773501765
135775,-69.15926838489317
135776,-85.58540941504687
135777,-74.56946562895172
135778,-83.17363473998462
135779,-88.32309958673916
135780,-83.69509953459267
135781,-101.49008565059252
135782,-91.5170714537135
135783,-99.3390433728343
135784,-87.47571929550107
135785,-83.17363473998462
135786,-85.84614181235091
135787,-76.45977550940592
135788,-67.26895850443897
135789,-54.884169632497695
135790,-49.99543718304718
135791,-22.2274368701683
135792,-14.144732553743465
135793,-3.650253562256378
135794,11.211493084073162
135795,31.41825387513525
135796,40.86980327740624
135797,64.27053593544265
135798,75.61239521816783
135799,107.42174768925913
135800,127.88924087762527
135801,121.43611404435056
135802,113.8748745225338
135803,109.57278996701737
135804,78.02416989323008
135805,66.42157821320086
135806,57.295944307559935
135807,46.47554981944282
135808,27.37690171692284
135809,-0.6518309932600675
135810,-26.52952142568475
135811,-38.132113105713955
135812,-52.40721185810943
135813,-56.18783161901782
135814,-96.405803903164
135815,-103.38039553104672
135816,-116.87329709153009
135817,-119.02433936928831
